timestamp,open,high,low,close,volume
2019-08-27,19.2200,19.3500,18.6100,19.0500,13605
2019-08-26,19.3500,19.8000,19.1500,19.3200,47962
2019-08-23,19.9500,19.9900,19.1000,19.3500,102461
2019-08-22,19.9400,20.0900,19.8500,20.0000,77141
2019-08-21,19.6000,20.0000,19.6000,19.9500,37802
2019-08-20,19.7500,19.9300,19.4000,19.9300,44739
2019-08-19,19.3000,19.7100,19.0500,19.6000,69143
2019-08-16,16.9000,19.6000,16.9000,19.3000,336609
2019-08-15,16.7000,17.0000,16.3100,16.3400,366025
2019-08-14,16.8000,16.9900,16.5000,16.8000,78602
2019-08-13,17.0000,17.2000,17.0000,17.0000,42419
2019-08-12,17.0300,17.5900,16.6400,16.9900,66170
2019-08-09,17.3500,18.1000,16.9000,17.0900,103975
2019-08-08,17.7100,18.1000,17.0000,17.9900,64234
2019-08-07,17.7000,19.0000,17.3000,17.8500,191606
2019-08-06,16.3000,17.7000,16.3000,17.6000,197687
2019-08-05,17.0000,17.0000,16.2600,16.3100,488137
2019-08-02,18.0000,18.0000,16.0000,17.0000,249002
2019-08-01,18.2300,18.2400,18.0000,18.1400,39412
2019-07-31,18.4500,18.5500,18.3000,18.3100,32054
2019-07-30,19.3800,19.3800,18.5000,18.5200,21865
2019-07-29,18.7500,18.9300,18.5000,18.7200,13046
2019-07-26,18.8600,18.8600,18.5700,18.6600,17619
2019-07-25,18.6000,19.1200,18.6000,18.9000,13788
2019-07-24,19.2000,19.4200,19.1500,19.2600,19134
2019-07-23,19.6500,19.9000,19.0000,19.1100,53129
2019-07-22,19.1000,20.0000,19.1000,19.5000,153673
2019-07-19,18.7500,19.0000,18.7100,19.0000,36143
2019-07-18,18.7000,19.0000,18.6000,18.6000,49671
2019-07-17,19.1000,19.1500,18.7100,18.7600,45440
2019-07-16,18.7000,19.2000,18.7000,19.2000,15020
2019-07-15,18.5500,18.7400,18.5100,18.7000,6094
2019-07-12,18.8000,18.9900,18.5800,18.5800,40820
2019-07-11,19.4000,19.4000,18.7300,18.8500,41431
2019-07-10,18.7400,19.3000,18.5000,19.2000,42506
2019-07-09,18.6200,18.8400,18.5000,18.6500,80569
2019-07-08,18.8700,18.8700,18.6100,18.6100,5139
2019-07-05,18.9000,18.9800,18.6100,18.6100,32666
2019-07-03,19.0100,19.0500,18.9000,18.9200,20403
2019-07-02,19.2500,19.2500,19.0100,19.0500,29139
2019-07-01,19.3300,19.4000,19.0100,19.2800,146075
2019-06-28,19.2000,19.4000,19.0600,19.3500,14399
2019-06-27,19.2000,19.2400,19.1900,19.1900,54162
2019-06-26,19.1500,19.2700,19.1500,19.1900,110419
2019-06-25,19.3500,19.4200,19.0500,19.0500,122204
2019-06-24,19.2000,19.5500,19.2000,19.4000,131291
2019-06-21,19.0100,19.3400,18.9500,19.0600,92528
2019-06-20,18.5500,19.1000,18.5000,19.0300,25851
2019-06-19,18.4000,18.7000,18.1500,18.7000,82376
2019-06-18,18.2000,18.9500,18.2000,18.4000,16052
2019-06-17,17.4500,18.2000,17.4000,18.0000,101378
2019-06-14,17.3000,17.5500,17.2600,17.5400,217282
2019-06-13,18.1400,18.1800,17.1300,17.3900,204407
2019-06-12,18.4500,18.4500,18.1400,18.1800,49919
2019-06-11,18.5000,18.9000,18.2700,18.3700,72890
2019-06-10,18.9800,18.9900,18.4500,18.4600,41692
2019-06-07,18.3000,18.4500,18.2300,18.3500,46666
2019-06-06,18.8500,18.8500,18.0100,18.3000,110592
2019-06-05,19.4400,19.5000,18.8500,18.8500,39938
2019-06-04,19.3000,19.7300,18.9700,19.0000,118697
2019-06-03,18.9900,19.4900,18.9900,19.3000,143742
2019-05-31,19.0800,20.0000,18.2100,19.0000,121660
2019-05-30,19.2000,19.6100,19.2000,19.3300,45178
2019-05-29,19.6600,19.7000,19.0600,19.2200,63339
2019-05-28,19.7000,19.8700,19.6700,19.6800,168946
2019-05-24,19.8500,19.9900,19.7500,19.9100,164437
2019-05-23,20.1600,20.1700,19.8500,19.8500,446566
2019-05-22,20.1000,20.4500,20.0700,20.1600,446165
2019-05-21,19.8500,20.1000,19.8500,20.0700,336991
2019-05-20,19.9000,19.9900,19.6200,19.9500,55277
2019-05-17,20.1000,20.3600,19.4000,19.8500,99075
2019-05-16,20.3900,21.1500,19.9500,20.0200,250938
2019-05-15,20.0900,20.3900,19.9000,20.3900,10317
2019-05-14,19.8500,20.1000,19.7500,19.9100,154029
2019-05-13,20.0400,20.1000,19.2500,19.6500,223181
2019-05-10,20.9000,20.9000,19.6900,20.1100,91703
2019-05-09,21.2700,21.4100,20.9800,21.0000,141405
2019-05-08,22.1000,22.2500,20.7800,21.3000,184922
2019-05-07,22.4100,22.5000,22.1000,22.1000,287747
2019-05-06,22.5500,22.5500,22.2500,22.5000,167846
2019-05-03,22.4700,22.6200,22.3900,22.5000,185787
2019-05-02,22.7100,22.9000,22.2500,22.4100,113061
2019-05-01,22.4800,23.0400,22.4800,22.8500,40799
2019-04-30,22.3000,22.4300,22.3000,22.4200,125835
2019-04-29,22.2200,22.4000,22.2200,22.3000,66187
2019-04-26,22.2500,22.2500,22.1000,22.2000,202345
2019-04-25,22.2300,22.2700,22.1900,22.2500,208601
2019-04-24,22.1500,22.2200,22.0900,22.1900,41027
2019-04-23,22.0000,22.1600,22.0000,22.1500,274499
2019-04-22,21.9900,22.0800,21.9200,21.9700,85272
2019-04-18,22.0000,22.1000,21.9300,21.9700,85702
2019-04-17,22.0100,22.1000,22.0000,22.1000,34746
2019-04-16,21.9000,22.1000,21.9000,22.0000,23931
2019-04-15,21.9000,22.2200,21.9000,22.0100,106758
2019-04-12,22.0000,22.0200,21.9600,21.9700,115585
2019-04-11,21.9300,22.0000,21.9200,22.0000,76801
2019-04-10,21.9900,21.9900,21.8800,21.9000,93707
2019-04-09,21.9000,22.0000,21.8000,21.9900,54716
2019-04-08,21.9800,22.0300,21.4100,22.0000,84099
2019-04-05,22.0400,22.0800,21.9600,22.0300,130944
2019-04-04,22.0500,22.1000,21.9800,22.0100,286998
2019-04-03,21.9100,22.0500,21.9100,22.0200,306581
2019-04-02,21.9100,22.0100,21.5000,21.9500,264444
2019-04-01,21.0500,22.0000,21.0500,21.9000,225226
2019-03-29,21.1000,21.1500,20.9600,21.1300,116638
2019-03-28,20.9500,21.0500,20.9500,21.0000,228400
2019-03-27,20.8000,21.0000,20.8000,20.9500,151823
2019-03-26,20.8000,21.0000,20.8000,20.8600,168832
2019-03-25,20.6400,21.0000,20.5800,20.9000,403612
2019-03-22,20.5000,20.8000,20.5000,20.6000,110942
2019-03-21,20.3500,20.7000,20.2900,20.7000,59085
2019-03-20,20.2000,20.6000,20.2000,20.5000,84659
2019-03-19,20.0400,20.3000,20.0000,20.2600,195933
2019-03-18,20.0000,20.3000,19.9600,20.3000,279806
2019-03-15,20.0400,20.1000,19.8600,20.0800,65504
2019-03-14,19.2100,20.1900,19.2100,20.0300,125536
2019-03-13,19.5900,19.8500,19.4500,19.8000,149161
2019-03-12,19.4900,19.6000,19.3000,19.6000,144339
2019-03-11,19.2100,19.5800,19.2000,19.5000,121013
2019-03-08,19.4600,19.4900,19.3000,19.4500,170374
2019-03-07,19.1100,19.5000,19.1000,19.4600,72031
2019-03-06,19.5500,19.7500,19.1100,19.2000,79527
2019-03-05,19.2100,19.8000,19.2100,19.7500,48334
2019-03-04,19.2000,19.5500,19.2000,19.5500,67813
2019-03-01,19.2000,19.6000,19.1100,19.5500,203438
2019-02-28,19.1000,19.3500,18.8800,19.1200,168068
2019-02-27,19.2600,19.4500,18.9500,19.1000,105341
2019-02-26,19.6700,19.7400,19.3500,19.3900,19798
2019-02-25,19.7400,19.7400,19.2200,19.6700,109430
2019-02-22,19.2300,19.7400,19.2300,19.7400,152547
2019-02-21,19.0300,19.5000,19.0200,19.3300,158318
2019-02-20,19.9000,19.9000,19.0100,19.2000,162923
2019-02-19,19.6100,20.4800,19.6100,19.9700,493779
2019-02-15,17.1000,19.9500,17.1000,19.7600,992075
2019-02-14,16.2400,16.4000,16.1500,16.1500,92076
2019-02-13,16.2000,16.3500,16.1100,16.3500,89727
2019-02-12,15.4900,16.2000,15.4900,16.2000,162869
2019-02-11,15.3100,15.4500,15.2500,15.4500,58959
2019-02-08,15.2100,15.4000,15.1500,15.4000,176282
2019-02-07,15.5500,15.5500,15.2400,15.3500,30214
2019-02-06,15.6000,15.8800,15.5000,15.6600,82787
2019-02-05,15.3500,15.7400,15.3500,15.7400,265373
2019-02-04,15.2500,15.5000,15.1500,15.3000,46263
2019-02-01,15.0900,15.4900,15.0900,15.2600,64550
2019-01-31,15.0000,15.1400,14.8400,15.1000,117186
2019-01-30,14.9500,15.0700,14.8600,15.0700,65177
2019-01-29,14.7500,14.9500,14.7100,14.9500,98573
2019-01-28,15.0000,15.0000,14.7500,14.7500,102854
2019-01-25,15.0000,15.1200,14.9500,14.9500,266124
2019-01-24,14.9500,15.0500,14.9000,14.9800,218495
2019-01-23,14.6700,15.0000,14.6700,14.9000,308129
2019-01-22,14.5000,14.9500,14.5000,14.7200,174419
2019-01-18,14.7500,15.0500,14.7000,15.0000,136670
2019-01-17,14.9400,14.9900,14.5000,14.8000,282569
2019-01-16,15.0500,15.1300,14.9000,14.9500,322125
2019-01-15,15.4000,15.4000,15.1000,15.1000,85856
2019-01-14,15.2000,15.3400,14.4100,15.3400,209994
2019-01-11,15.4700,15.5300,14.8600,15.0300,94587
2019-01-10,15.5200,15.5500,15.0000,15.5300,29751
2019-01-09,15.7000,15.7000,15.5200,15.5300,16206
2019-01-08,15.8000,15.8500,15.5200,15.6000,165077
2019-01-07,15.4000,15.8000,15.2500,15.7000,307833
2019-01-04,15.5500,15.8500,15.2500,15.5600,159530
2019-01-03,15.0900,15.7900,14.5000,15.7000,321717
2019-01-02,13.7900,15.2200,13.7900,15.1000,232625
2018-12-31,13.9000,14.0500,13.5000,13.8000,434187
2018-12-28,14.0050,14.2000,13.9000,13.9000,358004
2018-12-27,14.0600,14.1900,13.8800,13.9800,109163
2018-12-26,14.1900,14.2500,13.8800,14.0600,187235
2018-12-24,14.0300,14.2100,13.7300,14.0800,165946
2018-12-21,14.8100,15.3500,13.8000,14.0100,420652
2018-12-20,14.7000,14.9000,14.2500,14.9000,233402
2018-12-19,15.2000,15.2000,14.6500,14.9000,364566
2018-12-18,15.3400,15.4800,15.0000,15.0500,144109
2018-12-17,16.6250,17.0000,14.7701,15.3500,301244
2018-12-14,16.3000,16.7400,16.2000,16.6500,313669
2018-12-13,15.7500,16.4000,15.7500,16.3000,80282
2018-12-12,16.3000,16.5300,15.7000,16.0000,247082
2018-12-11,16.5100,16.5900,16.0500,16.5000,364065
2018-12-10,16.2100,16.5600,15.4900,16.3500,268318
2018-12-07,15.9000,16.4700,15.7500,16.2500,464225
2018-12-06,14.6000,16.3800,14.5000,15.9000,521181
2018-12-04,15.0000,15.1300,14.5100,14.7900,160990
2018-12-03,14.7700,15.0000,14.7500,14.9500,343911
2018-11-30,14.5000,14.9800,14.5000,14.9000,229825
2018-11-29,14.1800,14.5000,14.0000,14.5000,129368
2018-11-28,13.9000,14.2300,13.6000,14.0500,336343
2018-11-27,13.5000,13.9200,13.4100,13.9000,133591
2018-11-26,13.9300,14.0000,13.4300,13.5200,179190
2018-11-23,13.4100,14.0500,13.4000,13.9800,27422
2018-11-21,13.3500,13.6000,13.3500,13.4800,261532
2018-11-20,13.7000,13.7000,13.2500,13.4000,177439
2018-11-19,14.3000,14.4000,13.5600,13.7500,473890
2018-11-16,13.5700,14.9400,13.5000,14.3000,2609537
2018-11-15,12.0500,12.7500,12.0000,12.4200,417372
2018-11-14,11.5500,12.1800,11.5500,12.0500,403693
2018-11-13,11.7800,12.4000,11.6000,11.7400,213069
2018-11-12,12.1700,12.2000,11.3000,11.7800,205925
2018-11-09,11.5500,12.1600,11.3100,12.1400,617504
2018-11-08,12.1900,12.1900,11.2000,11.6500,259495
2018-11-07,12.4900,12.6000,11.7000,12.0700,283384
2018-11-06,12.4900,12.4900,12.2700,12.3700,155654
2018-11-05,13.6200,13.8500,11.9500,12.3600,713928
2018-11-02,13.7900,14.1500,13.7000,13.7500,272227
2018-11-01,13.2400,13.9500,13.2000,13.7900,361697
2018-10-31,13.0000,13.2100,12.8800,13.1000,409841
2018-10-30,13.1200,13.3500,12.8800,13.0000,578917
2018-10-29,14.3900,14.6000,13.0300,13.3000,296422
2018-10-26,14.7600,14.7600,14.2600,14.4000,774885
2018-10-25,14.7900,14.8100,14.2500,14.7600,534749
2018-10-24,14.6600,14.8300,14.6000,14.7000,312151
2018-10-23,14.6900,14.7500,13.8500,14.6500,347327
2018-10-22,14.6400,14.8200,14.5000,14.7000,548002
2018-10-19,13.4000,14.3100,13.3000,14.1000,779068
2018-10-18,13.2600,13.5900,13.2500,13.3800,316454
2018-10-17,13.2600,13.6700,13.2600,13.5500,289928
2018-10-16,13.8500,14.1500,13.2400,13.3400,281205
2018-10-15,13.5000,13.9500,13.1800,13.7700,465240
2018-10-12,13.6000,13.6000,13.1000,13.1100,522502
2018-10-11,13.1300,13.4500,12.6000,13.0500,579073
2018-10-10,12.9300,12.9500,12.1500,12.8000,1407681
2018-10-09,15.3000,15.5900,10.7400,12.4600,4984642
2018-10-08,13.1000,15.1800,13.0500,14.7500,2829829
2018-10-05,12.9900,13.4000,10.8000,12.4000,2857125
2018-10-04,15.1600,15.1600,8.5000,12.6000,12560499
2018-10-03,21.4500,21.5000,21.3500,21.4000,205783
2018-10-02,21.3600,21.5500,21.3600,21.4600,124439
2018-10-01,20.7000,21.6000,20.7000,21.5000,120276
2018-09-28,20.5500,20.6100,20.3600,20.6100,169450
2018-09-27,21.0500,21.1000,20.3500,20.5600,270519
2018-09-26,21.3000,21.3200,20.9000,21.0000,301759
2018-09-25,20.7500,21.4000,19.7000,21.3200,286537
2018-09-24,20.7500,20.8800,19.7000,19.9100,306846
2018-09-21,21.5100,21.5200,20.6000,20.7000,218635
2018-09-20,20.6900,21.2100,20.5500,21.2000,400830
2018-09-19,20.5500,20.8400,20.5000,20.6700,83298
2018-09-18,20.3300,20.6500,20.3100,20.5500,336705
2018-09-17,20.1000,20.5000,20.1000,20.4700,273534
2018-09-14,20.0600,20.2500,20.0000,20.1000,260982
2018-09-13,19.7500,20.1500,19.7100,20.0000,351887
2018-09-12,19.7500,19.9500,19.6500,19.8000,113600
2018-09-11,20.0000,20.1000,19.7300,19.7700,753219
2018-09-10,20.3000,20.3000,19.9500,20.0200,1019844
2018-09-07,20.1400,20.3300,19.9800,20.2400,794761
2018-09-06,19.9600,20.2400,19.7000,20.0000,546299
2018-09-05,20.4500,20.4600,19.1200,19.7500,298602
2018-09-04,20.3000,20.6000,19.8000,20.4500,317135
2018-08-31,20.8900,20.8900,20.3000,20.5100,613107
2018-08-30,20.4000,20.8500,20.2500,20.6500,1152534
2018-08-29,19.4200,20.2500,19.0100,20.1500,1623221
2018-08-28,17.2500,19.5000,17.2400,19.4800,2053064
2018-08-27,16.5000,17.3500,16.5000,17.2500,3429763
2018-08-24,17.2500,17.7100,15.9000,16.3800,14657782
2018-08-23,15.2500,17.2900,15.0500,17.2400,7302516
2018-08-22,14.2500,17.6000,14.2000,15.6500,22414755
2018-08-21,19.0000,19.0500,18.0500,18.3500,1456524
2018-08-20,19.0500,19.1000,18.6500,18.9500,407835
2018-08-17,19.1500,19.4500,18.7500,18.8500,534667
2018-08-16,18.8500,19.7000,18.8000,19.1500,587165
2018-08-15,19.6500,19.6500,18.7000,18.7500,480683
2018-08-14,19.9500,20.0500,19.6000,19.7000,319476
2018-08-13,19.8500,20.3300,19.7500,19.9500,311294
2018-08-10,20.0000,20.1000,19.6500,19.8000,185120
2018-08-09,19.7000,20.2500,19.6000,20.1300,246045
2018-08-08,20.2500,20.2500,18.6500,19.6500,707460
2018-08-07,21.0500,21.4000,20.1000,20.2500,852155
2018-08-06,20.9500,21.2500,20.5100,21.0500,501790
2018-08-03,21.6000,21.7500,20.9000,21.0000,606302
2018-08-02,21.6500,22.2500,20.8500,21.7000,764187
2018-08-01,22.1000,22.4000,21.2500,21.7000,671109
2018-07-31,22.1500,22.5000,22.0300,22.1000,464366
2018-07-30,22.1500,22.3000,21.9500,22.1500,289404
2018-07-27,23.2000,23.2500,21.6800,22.2000,304049
2018-07-26,22.9500,23.4000,22.9500,23.2000,282439
2018-07-25,23.6500,23.8000,22.9100,23.1000,226937
2018-07-24,23.8000,23.8000,23.1500,23.6500,238162
2018-07-23,23.6500,23.9000,23.2300,23.7000,152622
2018-07-20,24.1500,24.2000,23.7000,23.7500,173864
2018-07-19,24.1000,24.3000,24.1000,24.2500,172733
2018-07-18,23.9000,24.2300,23.7000,24.2000,157428
2018-07-17,24.0000,24.4500,23.8500,23.9500,218153
2018-07-16,23.9500,24.2000,23.8100,24.2000,187381
2018-07-13,23.8500,24.1500,23.7500,24.0000,228821
2018-07-12,23.9000,24.3000,23.6500,23.9500,239151
2018-07-11,24.4500,24.5500,23.6500,23.7000,256804
2018-07-10,24.4500,24.7500,24.3500,24.6000,232820
2018-07-09,24.3500,24.9500,24.1500,24.4500,340210
2018-07-06,24.3500,24.4500,23.9000,24.1500,367988
2018-07-05,24.3000,24.5000,23.7000,24.3000,296630
2018-07-03,24.6000,24.7000,24.0500,24.1000,173141
2018-07-02,23.6000,24.5500,23.1600,24.5500,437884
2018-06-29,23.9000,24.1500,23.6500,23.6500,257349
2018-06-28,23.7500,24.2000,23.6300,23.7500,619478
2018-06-27,23.7500,24.5500,23.6500,23.8000,356263
2018-06-26,24.0500,24.4000,23.9500,24.2500,167401
2018-06-25,24.8000,24.9000,23.8600,24.1000,328168
2018-06-22,25.2000,25.2000,24.5600,24.9000,572694
2018-06-21,25.2500,25.2500,24.6500,25.0500,363322
2018-06-20,25.4500,25.4500,24.8500,25.2500,238386
2018-06-19,25.3000,25.7500,25.0000,25.2500,331981
2018-06-18,25.6000,25.8500,25.2000,25.5000,404880
2018-06-15,26.0000,26.2500,25.2500,25.7500,336770
2018-06-14,26.8500,26.8500,25.9000,26.2000,373185
2018-06-13,27.1000,27.1000,26.6300,26.7500,404953
2018-06-12,26.6000,27.1500,26.4000,27.0000,428539
2018-06-11,26.2500,26.6000,26.1000,26.5500,333814
2018-06-08,25.4500,26.4000,25.3100,26.2000,362683
2018-06-07,25.7500,25.8000,25.2500,25.6000,393027
2018-06-06,25.2000,25.8000,25.0500,25.7500,363249
2018-06-05,24.5000,25.2000,24.4500,25.1500,421211
2018-06-04,24.5500,24.6000,24.2000,24.5500,340508
2018-06-01,24.3000,24.6500,24.0000,24.4000,494488
2018-05-31,24.4000,24.4000,23.9500,24.1000,377877
2018-05-30,24.2000,24.4500,24.0000,24.3500,313591
2018-05-29,23.5000,24.1500,23.5000,24.0000,344011
2018-05-25,23.7000,24.4000,23.6000,23.7000,422984
2018-05-24,23.6000,23.9000,23.5500,23.7000,367077
2018-05-23,23.6000,23.8500,23.3500,23.7000,550078
2018-05-22,23.9000,23.9500,23.5000,23.7000,220214
2018-05-21,23.8500,23.9500,23.5000,23.8500,435582
2018-05-18,24.0000,24.0000,23.5500,23.6500,334964
2018-05-17,23.9000,24.1500,23.8800,23.9500,274232
2018-05-16,23.8000,24.0500,23.7000,23.9000,384141
2018-05-15,23.6000,23.8000,23.4500,23.7500,479069
2018-05-14,23.3500,23.9000,23.3000,23.6000,422934
2018-05-11,23.7500,24.0500,23.4000,23.4000,351047
2018-05-10,24.1000,24.2000,23.3500,23.8000,559841
2018-05-09,24.0000,24.3000,23.1500,24.0000,629816
2018-05-08,22.9500,24.0000,22.8000,24.0000,623184
2018-05-07,21.5000,23.3500,21.3500,23.0500,973216
2018-05-04,20.5500,21.6500,19.7000,21.2500,1287959
2018-05-03,18.0000,18.2000,17.7000,18.0500,711618
2018-05-02,18.2500,18.3300,17.8500,17.9500,379524
2018-05-01,17.6000,18.2500,17.5500,18.2500,374274
2018-04-30,18.1000,18.2000,17.6000,17.7000,235805
2018-04-27,17.8000,18.3000,17.7000,18.1000,271101
2018-04-26,17.6500,17.8000,17.4500,17.7000,131635
2018-04-25,17.6000,17.8000,17.4000,17.6000,154250
2018-04-24,17.6000,17.8000,17.4000,17.5500,417433
2018-04-23,17.5500,17.7000,17.2500,17.4000,154061
2018-04-20,17.7500,17.9500,17.3500,17.4500,172350
2018-04-19,17.9500,18.0000,17.6500,17.7500,226894
2018-04-18,18.3500,18.3500,17.9500,18.0000,208678
2018-04-17,17.8000,18.4000,17.8000,18.3000,481588
2018-04-16,17.4500,18.0500,17.2000,17.7000,269463
2018-04-13,17.5500,17.7000,17.2000,17.3500,134109
2018-04-12,17.3000,17.8000,17.2500,17.5500,466827
2018-04-11,17.0000,17.4500,16.8500,17.2500,252848
2018-04-10,16.6500,17.1300,16.4000,17.0500,295025
2018-04-09,16.6000,16.8000,16.3500,16.3500,259845
2018-04-06,16.6000,16.8000,16.3500,16.5500,342242
2018-04-05,16.9000,17.0000,16.6500,16.7500,219334
2018-04-04,16.4000,16.8500,16.3500,16.7500,456905
2018-04-03,16.4000,16.7500,16.3500,16.6000,402127
2018-04-02,17.0000,17.0000,16.2500,16.3500,458442
2018-03-29,16.7000,17.3000,16.7000,17.0000,489531
2018-03-28,16.7000,17.0000,16.4300,16.6500,326948
2018-03-27,17.1000,17.1000,16.1000,16.6000,1183305
2018-03-26,17.5000,17.6000,16.9500,17.1000,420474
2018-03-23,17.8000,17.8000,17.2000,17.2500,457272
2018-03-22,18.1000,18.3500,17.6500,17.7000,385261
2018-03-21,18.7500,18.7500,18.1200,18.3000,491749
2018-03-20,18.7000,18.8500,18.5000,18.7000,298283
2018-03-19,19.4500,19.5000,18.5000,18.7000,612196
2018-03-16,19.5500,19.8000,19.2500,19.7000,647527
2018-03-15,19.6500,19.9000,19.4000,19.6500,395846
2018-03-14,19.7500,19.7500,19.2300,19.6000,251616
2018-03-13,19.9000,19.9500,19.3500,19.5500,319874
2018-03-12,19.9000,19.9500,19.3500,19.5000,628099
2018-03-09,19.5500,19.8500,19.1100,19.7500,481568
2018-03-08,19.5000,19.6500,19.1000,19.3500,345255
2018-03-07,19.1500,19.7500,18.9600,19.6000,371990
2018-03-06,18.9000,19.4500,18.8500,19.3500,469142
2018-03-05,18.1500,19.0000,18.1500,18.9000,381122
2018-03-02,17.8500,18.3500,17.5500,18.2700,397413
2018-03-01,18.1500,18.4500,18.0000,18.0500,531192
2018-02-28,18.7500,18.7500,18.0500,18.1000,555699
2018-02-27,19.0000,19.2000,18.5500,18.6000,303992
2018-02-26,18.6000,19.1000,18.6000,18.9000,370618
2018-02-23,18.5500,18.8000,18.2500,18.5000,374126
2018-02-22,18.2500,18.6000,18.1000,18.3500,631718
2018-02-21,18.8500,19.2500,18.1000,18.1500,644747
2018-02-20,18.9500,19.3000,18.7000,18.8500,377975
2018-02-16,19.4500,19.7300,19.0500,19.1000,474656
2018-02-15,19.4000,19.6000,19.0000,19.5000,428216
2018-02-14,18.2000,19.3000,18.1500,19.3000,504672
2018-02-13,18.7500,18.9000,18.1500,18.4000,440737
2018-02-12,18.9000,19.2500,18.7000,18.8000,380312
2018-02-09,18.8000,19.2000,18.3500,18.8500,617313
2018-02-08,19.8500,20.6000,18.6000,18.6000,526044
2018-02-07,19.5500,20.0500,19.3500,19.8000,478732
2018-02-06,19.0000,19.7700,18.8500,19.5500,807463
2018-02-05,20.4000,20.9000,19.3000,19.3000,963694
2018-02-02,22.4000,22.5500,20.5800,20.6000,943269
2018-02-01,22.6500,22.6500,22.3000,22.5800,667175
2018-01-31,22.9000,23.8500,22.1500,22.8300,1466337
2018-01-30,24.4000,24.8000,23.8500,24.6500,934140
2018-01-29,23.7500,24.7500,23.7000,24.5000,1078573
2018-01-26,22.9500,23.9800,22.7500,23.8500,555713
2018-01-25,22.8000,22.9500,22.3000,22.6500,463842
2018-01-24,23.0000,23.1500,22.6000,22.8000,809870
2018-01-23,23.4500,23.4500,22.7000,22.9000,376789
2018-01-22,22.9000,23.4500,22.7800,23.3500,781334
2018-01-19,21.5000,22.9500,21.4500,22.8000,545680
2018-01-18,21.7000,21.8500,21.4500,21.5000,173239
2018-01-17,21.7000,21.7500,21.3000,21.6500,426185
2018-01-16,21.5500,21.8500,21.3500,21.5000,319098
2018-01-12,21.6500,21.8000,21.3000,21.5000,304472
2018-01-11,21.3500,21.8500,21.1500,21.7000,210450
2018-01-10,21.1000,21.4500,20.9500,21.3000,259554
2018-01-09,21.8000,21.8000,21.2000,21.2500,311486
2018-01-08,21.6500,21.8000,21.5000,21.8000,345473
2018-01-05,21.8000,21.9000,21.4000,21.7000,217331
2018-01-04,21.5000,21.9500,21.4000,21.6500,345324
2018-01-03,21.3500,21.5500,21.1000,21.5000,402274
2018-01-02,20.9000,21.7000,20.8500,21.4500,434169
2017-12-29,21.0000,21.1500,20.7500,20.9300,397241
2017-12-28,20.8500,21.2000,20.6500,20.9500,405908
2017-12-27,20.7500,21.0500,20.5800,20.9500,320297
2017-12-26,20.8000,21.1500,20.4000,20.7500,182498
